"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2025 00:00:00","EST","CAPITL",61757,1221.7253
"11/15/2025 00:00:00","EST","CENTRL",61754,1607.1873
"11/15/2025 00:00:00","EST","DUNWOD",61760,554.1198
"11/15/2025 00:00:00","EST","GENESE",61753,954.8803
"11/15/2025 00:00:00","EST","HUD VL",61758,998.0194
"11/15/2025 00:00:00","EST","LONGIL",61762,1879.4197
"11/15/2025 00:00:00","EST","MHK VL",61756,796.3008
"11/15/2025 00:00:00","EST","MILLWD",61759,256.511
"11/15/2025 00:00:00","EST","N.Y.C.",61761,4700.456
"11/15/2025 00:00:00","EST","NORTH",61755,658.4384
"11/15/2025 00:00:00","EST","WEST",61752,1537.4259
"11/15/2025 00:05:00","EST","CAPITL",61757,1231.2432
"11/15/2025 00:05:00","EST","CENTRL",61754,1609.8739
"11/15/2025 00:05:00","EST","DUNWOD",61760,548.6605
"11/15/2025 00:05:00","EST","GENESE",61753,947.8173
"11/15/2025 00:05:00","EST","HUD VL",61758,998.4718
"11/15/2025 00:05:00","EST","LONGIL",61762,1851.2971
"11/15/2025 00:05:00","EST","MHK VL",61756,807.1493
"11/15/2025 00:05:00","EST","MILLWD",61759,259.8153
"11/15/2025 00:05:00","EST","N.Y.C.",61761,4694.933
"11/15/2025 00:05:00","EST","NORTH",61755,654.5198
"11/15/2025 00:05:00","EST","WEST",61752,1541.0284
"11/15/2025 00:10:00","EST","CAPITL",61757,1218.103
"11/15/2025 00:10:00","EST","CENTRL",61754,1601.3651
"11/15/2025 00:10:00","EST","DUNWOD",61760,549.5371
"11/15/2025 00:10:00","EST","GENESE",61753,947.3056
"11/15/2025 00:10:00","EST","HUD VL",61758,1005.9982
"11/15/2025 00:10:00","EST","LONGIL",61762,1858.6088
"11/15/2025 00:10:00","EST","MHK VL",61756,801.8374
"11/15/2025 00:10:00","EST","MILLWD",61759,265.3206
"11/15/2025 00:10:00","EST","N.Y.C.",61761,4667.8193
"11/15/2025 00:10:00","EST","NORTH",61755,659.3487
"11/15/2025 00:10:00","EST","WEST",61752,1545.32
"11/15/2025 00:15:00","EST","CAPITL",61757,1242.3448
"11/15/2025 00:15:00","EST","CENTRL",61754,1595.0294
"11/15/2025 00:15:00","EST","DUNWOD",61760,557.9221
"11/15/2025 00:15:00","EST","GENESE",61753,946.9943
