"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2025 00:00:00","EDT","CAPITL",61757,1109.074
"10/15/2025 00:00:00","EDT","CENTRL",61754,1374.0952
"10/15/2025 00:00:00","EDT","DUNWOD",61760,519.2904
"10/15/2025 00:00:00","EDT","GENESE",61753,895.3383
"10/15/2025 00:00:00","EDT","HUD VL",61758,841.6322
"10/15/2025 00:00:00","EDT","LONGIL",61762,1771.2578
"10/15/2025 00:00:00","EDT","MHK VL",61756,694.3522
"10/15/2025 00:00:00","EDT","MILLWD",61759,219.743
"10/15/2025 00:00:00","EDT","N.Y.C.",61761,4455.6084
"10/15/2025 00:00:00","EDT","NORTH",61755,560.2945
"10/15/2025 00:00:00","EDT","WEST",61752,1437.6133
"10/15/2025 00:05:00","EDT","CAPITL",61757,1083.8698
"10/15/2025 00:05:00","EDT","CENTRL",61754,1368.5251
"10/15/2025 00:05:00","EDT","DUNWOD",61760,524.6976
"10/15/2025 00:05:00","EDT","GENESE",61753,884.0983
"10/15/2025 00:05:00","EDT","HUD VL",61758,862.8854
"10/15/2025 00:05:00","EDT","LONGIL",61762,1748.3743
"10/15/2025 00:05:00","EDT","MHK VL",61756,678.5037
"10/15/2025 00:05:00","EDT","MILLWD",61759,202.3136
"10/15/2025 00:05:00","EDT","N.Y.C.",61761,4428.0234
"10/15/2025 00:05:00","EDT","NORTH",61755,569.214
"10/15/2025 00:05:00","EDT","WEST",61752,1445.1853
"10/15/2025 00:10:00","EDT","CAPITL",61757,1087.3252
"10/15/2025 00:10:00","EDT","CENTRL",61754,1386.8533
"10/15/2025 00:10:00","EDT","DUNWOD",61760,516.7072
"10/15/2025 00:10:00","EDT","GENESE",61753,882.804
"10/15/2025 00:10:00","EDT","HUD VL",61758,872.0395
"10/15/2025 00:10:00","EDT","LONGIL",61762,1757.0996
"10/15/2025 00:10:00","EDT","MHK VL",61756,682.2018
"10/15/2025 00:10:00","EDT","MILLWD",61759,226.5363
"10/15/2025 00:10:00","EDT","N.Y.C.",61761,4374.1406
"10/15/2025 00:10:00","EDT","NORTH",61755,573.9099
"10/15/2025 00:10:00","EDT","WEST",61752,1431.0157
"10/15/2025 00:15:00","EDT","CAPITL",61757,1095.6997
"10/15/2025 00:15:00","EDT","CENTRL",61754,1381.9834
"10/15/2025 00:15:00","EDT","DUNWOD",61760,512.988
"10/15/2025 00:15:00","EDT","GENESE",61753,876.6483
"10/15/2025 00:15:00","EDT","HUD VL",61758,843.278
"10/15/2025 00:15:00","EDT","LONGIL",61762,1740.3855
"10/15/2025 00:15:00","EDT","MHK VL",61756,676.2441
"10/15/2025 00:15:00","EDT","MILLWD",61759,227.3421
"10/15/2025 00:15:00","EDT","N.Y.C.",61761,4382.0044
"10/15/2025 00:15:00","EDT","NORTH",61755,445.8824
"10/15/2025 00:15:00","EDT","WEST",61752,1415.9019
"10/15/2025 00:20:00","EDT","CAPITL",61757,1085.0759
"10/15/2025 00:20:00","EDT","CENTRL",61754,1368.7986
"10/15/2025 00:20:00","EDT","DUNWOD",61760,507.3056
"10/15/2025 00:20:00","EDT","GENESE",61753,879.8309
"10/15/2025 00:20:00","EDT","HUD VL",61758,879.2907
"10/15/2025 00:20:00","EDT","LONGIL",61762,1727.1184
"10/15/2025 00:20:00","EDT","MHK VL",61756,690.1486
"10/15/2025 00:20:00","EDT","MILLWD",61759,224.8993
"10/15/2025 00:20:00","EDT","N.Y.C.",61761,4366.7905
"10/15/2025 00:20:00","EDT","NORTH",61755,521.1558
"10/15/2025 00:20:00","EDT","WEST",61752,1422.1416
"10/15/2025 00:25:00","EDT","CAPITL",61757,1070.957
"10/15/2025 00:25:00","EDT","CENTRL",61754,1376.8716
"10/15/2025 00:25:00","EDT","DUNWOD",61760,516.6714
"10/15/2025 00:25:00","EDT","GENESE",61753,868.03
"10/15/2025 00:25:00","EDT","HUD VL",61758,873.4705
"10/15/2025 00:25:00","EDT","LONGIL",61762,1712.4128
"10/15/2025 00:25:00","EDT","MHK VL",61756,691.08
"10/15/2025 00:25:00","EDT","MILLWD",61759,216.7339
"10/15/2025 00:25:00","EDT","N.Y.C.",61761,4348.668
"10/15/2025 00:25:00","EDT","NORTH",61755,519.8396
"10/15/2025 00:25:00","EDT","WEST",61752,1407.6196
"10/15/2025 00:30:00","EDT","CAPITL",61757,1071.6248
