"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2026 00:00:00","EST","CAPITL",61757,1235.855
"01/15/2026 00:00:00","EST","CENTRL",61754,1688.0862
"01/15/2026 00:00:00","EST","DUNWOD",61760,575.1373
"01/15/2026 00:00:00","EST","GENESE",61753,1005.2549
"01/15/2026 00:00:00","EST","HUD VL",61758,1054.7241
"01/15/2026 00:00:00","EST","LONGIL",61762,1925.8645
"01/15/2026 00:00:00","EST","MHK VL",61756,821.4315
"01/15/2026 00:00:00","EST","MILLWD",61759,245.317
"01/15/2026 00:00:00","EST","N.Y.C.",61761,4847.532
"01/15/2026 00:00:00","EST","NORTH",61755,635.061
"01/15/2026 00:00:00","EST","WEST",61752,1668.2898
"01/15/2026 00:05:00","EST","CAPITL",61757,1215.7913
"01/15/2026 00:05:00","EST","CENTRL",61754,1684.1931
"01/15/2026 00:05:00","EST","DUNWOD",61760,573.2325
"01/15/2026 00:05:00","EST","GENESE",61753,999.6077
"01/15/2026 00:05:00","EST","HUD VL",61758,1041.9619
"01/15/2026 00:05:00","EST","LONGIL",61762,1907.9739
"01/15/2026 00:05:00","EST","MHK VL",61756,807.664
"01/15/2026 00:05:00","EST","MILLWD",61759,262.7666
"01/15/2026 00:05:00","EST","N.Y.C.",61761,4810.071
"01/15/2026 00:05:00","EST","NORTH",61755,650.2129
"01/15/2026 00:05:00","EST","WEST",61752,1670.6512
"01/15/2026 00:10:00","EST","CAPITL",61757,1236.9359
"01/15/2026 00:10:00","EST","CENTRL",61754,1664.0757
"01/15/2026 00:10:00","EST","DUNWOD",61760,564.3962
"01/15/2026 00:10:00","EST","GENESE",61753,1009.7324
"01/15/2026 00:10:00","EST","HUD VL",61758,1017.6928
"01/15/2026 00:10:00","EST","LONGIL",61762,1922.4802
"01/15/2026 00:10:00","EST","MHK VL",61756,806.1884
"01/15/2026 00:10:00","EST","MILLWD",61759,276.9256
"01/15/2026 00:10:00","EST","N.Y.C.",61761,4810.56
"01/15/2026 00:10:00","EST","NORTH",61755,654.9329
"01/15/2026 00:10:00","EST","WEST",61752,1665.7262
"01/15/2026 00:15:00","EST","CAPITL",61757,1241.0192
"01/15/2026 00:15:00","EST","CENTRL",61754,1625.0217
"01/15/2026 00:15:00","EST","DUNWOD",61760,568.5175
"01/15/2026 00:15:00","EST","GENESE",61753,998.5286
"01/15/2026 00:15:00","EST","HUD VL",61758,1023.8489
"01/15/2026 00:15:00","EST","LONGIL",61762,1908.3547
"01/15/2026 00:15:00","EST","MHK VL",61756,814.5299
"01/15/2026 00:15:00","EST","MILLWD",61759,267.3847
"01/15/2026 00:15:00","EST","N.Y.C.",61761,4800.517
"01/15/2026 00:15:00","EST","NORTH",61755,649.3549
"01/15/2026 00:15:00","EST","WEST",61752,1663.3887
"01/15/2026 00:20:00","EST","CAPITL",61757,1227.4885
"01/15/2026 00:20:00","EST","CENTRL",61754,1629.4714
"01/15/2026 00:20:00","EST","DUNWOD",61760,565.4144
"01/15/2026 00:20:00","EST","GENESE",61753,1007.1062
"01/15/2026 00:20:00","EST","HUD VL",61758,1028.8604
"01/15/2026 00:20:00","EST","LONGIL",61762,1898.1001
"01/15/2026 00:20:00","EST","MHK VL",61756,820.2855
"01/15/2026 00:20:00","EST","MILLWD",61759,269.1152
"01/15/2026 00:20:00","EST","N.Y.C.",61761,4767.37
"01/15/2026 00:20:00","EST","NORTH",61755,640.7159
"01/15/2026 00:20:00","EST","WEST",61752,1658.689
"01/15/2026 00:25:00","EST","CAPITL",61757,1246.7957
"01/15/2026 00:25:00","EST","CENTRL",61754,1645.5066
"01/15/2026 00:25:00","EST","DUNWOD",61760,565.6566
"01/15/2026 00:25:00","EST","GENESE",61753,992.2509
"01/15/2026 00:25:00","EST","HUD VL",61758,999.2925
"01/15/2026 00:25:00","EST","LONGIL",61762,1882.9683
"01/15/2026 00:25:00","EST","MHK VL",61756,812.1408
"01/15/2026 00:25:00","EST","MILLWD",61759,263.0939
