"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/08/2025 00:05:00","CAPITL",61757,54.67,1.23,0.00
"08/08/2025 00:05:00","CENTRL",61754,53.76,0.32,0.00
"08/08/2025 00:05:00","DUNWOD",61760,54.72,1.28,0.00
"08/08/2025 00:05:00","GENESE",61753,54.61,1.17,0.00
"08/08/2025 00:05:00","H Q",61844,53.97,0.53,0.00
"08/08/2025 00:05:00","HUD VL",61758,54.51,1.07,0.00
"08/08/2025 00:05:00","LONGIL",61762,53.81,0.38,0.00
"08/08/2025 00:05:00","MHK VL",61756,55.42,1.98,0.00
"08/08/2025 00:05:00","MILLWD",61759,54.45,1.01,0.00
"08/08/2025 00:05:00","N.Y.C.",61761,54.72,1.28,0.00
"08/08/2025 00:05:00","NORTH",61755,54.56,1.12,0.00
"08/08/2025 00:05:00","NPX",61845,51.48,0.32,2.28
"08/08/2025 00:05:00","O H",61846,54.24,0.80,0.00
"08/08/2025 00:05:00","PJM",61847,53.97,0.53,0.00
"08/08/2025 00:05:00","WEST",61752,55.31,1.87,0.00
"08/08/2025 00:10:00","CAPITL",61757,52.33,1.18,0.00
"08/08/2025 00:10:00","CENTRL",61754,51.46,0.31,0.00
"08/08/2025 00:10:00","DUNWOD",61760,52.28,1.12,0.00
"08/08/2025 00:10:00","GENESE",61753,52.18,1.02,0.00
"08/08/2025 00:10:00","H Q",61844,51.67,0.51,0.00
"08/08/2025 00:10:00","HUD VL",61758,52.12,0.97,0.00
"08/08/2025 00:10:00","LONGIL",61762,51.41,0.26,0.00
"08/08/2025 00:10:00","MHK VL",61756,53.05,1.89,0.00
"08/08/2025 00:10:00","MILLWD",61759,52.08,0.92,0.00
"08/08/2025 00:10:00","N.Y.C.",61761,52.28,1.12,0.00
"08/08/2025 00:10:00","NORTH",61755,52.33,1.18,0.00
"08/08/2025 00:10:00","NPX",61845,49.13,0.26,2.28
"08/08/2025 00:10:00","O H",61846,51.77,0.62,0.00
"08/08/2025 00:10:00","PJM",61847,51.56,0.41,0.00
"08/08/2025 00:10:00","WEST",61752,52.79,1.64,0.00
"08/08/2025 00:15:00","CAPITL",61757,51.03,1.15,0.00
"08/08/2025 00:15:00","CENTRL",61754,49.99,0.10,0.00
"08/08/2025 00:15:00","DUNWOD",61760,50.98,1.10,0.00
"08/08/2025 00:15:00","GENESE",61753,50.63,0.75,0.00
"08/08/2025 00:15:00","H Q",61844,50.44,0.55,0.00
"08/08/2025 00:15:00","HUD VL",61758,50.83,0.95,0.00
"08/08/2025 00:15:00","LONGIL",61762,50.09,0.20,0.00
"08/08/2025 00:15:00","MHK VL",61756,51.68,1.79,0.00
"08/08/2025 00:15:00","MILLWD",61759,50.78,0.90,0.00
"08/08/2025 00:15:00","N.Y.C.",61761,51.03,1.15,0.00
"08/08/2025 00:15:00","NORTH",61755,51.08,1.20,0.00
"08/08/2025 00:15:00","NPX",61845,47.90,0.30,2.28
"08/08/2025 00:15:00","O H",61846,50.09,0.20,0.00
"08/08/2025 00:15:00","PJM",61847,50.14,0.25,0.00
"08/08/2025 00:15:00","WEST",61752,51.08,1.20,0.00
"08/08/2025 00:20:00","CAPITL",61757,53.12,1.30,0.00
"08/08/2025 00:20:00","CENTRL",61754,51.82,0.00,0.00
"08/08/2025 00:20:00","DUNWOD",61760,53.06,1.24,0.00
"08/08/2025 00:20:00","GENESE",61753,52.44,0.62,0.00
"08/08/2025 00:20:00","H Q",61844,52.39,0.57,0.00
"08/08/2025 00:20:00","HUD VL",61758,52.91,1.09,0.00
"08/08/2025 00:20:00","LONGIL",61762,52.13,0.31,0.00
"08/08/2025 00:20:00","MHK VL",61756,53.68,1.86,0.00
"08/08/2025 00:20:00","MILLWD",61759,52.80,0.98,0.00
"08/08/2025 00:20:00","N.Y.C.",61761,53.06,1.24,0.00
"08/08/2025 00:20:00","NORTH",61755,53.06,1.24,0.00
"08/08/2025 00:20:00","NPX",61845,54.07,0.52,-1.73
"08/08/2025 00:20:00","O H",61846,51.77,-0.05,0.00
"08/08/2025 00:20:00","PJM",61847,51.97,0.16,0.00
"08/08/2025 00:20:00","WEST",61752,52.70,0.88,0.00
"08/08/2025 00:25:00","CAPITL",61757,51.23,1.30,0.00
"08/08/2025 00:25:00","CENTRL",61754,49.84,-0.10,0.00
"08/08/2025 00:25:00","DUNWOD",61760,51.19,1.25,0.00
"08/08/2025 00:25:00","GENESE",61753,50.44,0.50,0.00
"08/08/2025 00:25:00","H Q",61844,50.44,0.50,0.00
"08/08/2025 00:25:00","HUD VL",61758,51.04,1.10,0.00
"08/08/2025 00:25:00","LONGIL",61762,50.29,0.35,0.00
"08/08/2025 00:25:00","MHK VL",61756,51.69,1.75,0.00
"08/08/2025 00:25:00","MILLWD",61759,50.94,1.00,0.00
"08/08/2025 00:25:00","N.Y.C.",61761,51.19,1.25,0.00
"08/08/2025 00:25:00","NORTH",61755,51.09,1.15,0.00
"08/08/2025 00:25:00","NPX",61845,52.17,0.50,-1.73
"08/08/2025 00:25:00","O H",61846,49.64,-0.30,0.00
"08/08/2025 00:25:00","PJM",61847,49.99,0.05,0.00
"08/08/2025 00:25:00","WEST",61752,50.54,0.60,0.00
"08/08/2025 00:30:00","CAPITL",61757,51.45,1.35,0.00
"08/08/2025 00:30:00","CENTRL",61754,49.95,-0.15,0.00
"08/08/2025 00:30:00","DUNWOD",61760,51.40,1.30,0.00
"08/08/2025 00:30:00","GENESE",61753,50.50,0.40,0.00
"08/08/2025 00:30:00","H Q",61844,50.60,0.50,0.00
"08/08/2025 00:30:00","HUD VL",61758,51.20,1.10,0.00
"08/08/2025 00:30:00","LONGIL",61762,50.36,0.30,0.04
"08/08/2025 00:30:00","MHK VL",61756,51.80,1.70,0.00
"08/08/2025 00:30:00","MILLWD",61759,51.15,1.05,0.00
"08/08/2025 00:30:00","N.Y.C.",61761,51.50,1.40,0.00
"08/08/2025 00:30:00","NORTH",61755,51.20,1.10,0.00
"08/08/2025 00:30:00","NPX",61845,52.43,0.60,-1.73
"08/08/2025 00:30:00","O H",61846,49.60,-0.50,0.00
"08/08/2025 00:30:00","PJM",61847,50.10,0.00,0.00
"08/08/2025 00:30:00","WEST",61752,50.50,0.40,0.00
"08/08/2025 00:35:00","CAPITL",61757,43.77,1.11,0.00
"08/08/2025 00:35:00","CENTRL",61754,42.62,-0.04,0.00
"08/08/2025 00:35:00","DUNWOD",61760,43.72,1.07,0.00
"08/08/2025 00:35:00","GENESE",61753,43.08,0.43,0.00
"08/08/2025 00:35:00","H Q",61844,43.04,0.38,0.00
"08/08/2025 00:35:00","HUD VL",61758,43.60,0.94,0.00
"08/08/2025 00:35:00","LONGIL",61762,42.96,0.30,0.00
"08/08/2025 00:35:00","MHK VL",61756,44.11,1.45,0.00
"08/08/2025 00:35:00","MILLWD",61759,43.56,0.90,0.00
"08/08/2025 00:35:00","N.Y.C.",61761,43.85,1.19,0.00
"08/08/2025 00:35:00","NORTH",61755,43.56,0.90,0.00
"08/08/2025 00:35:00","NPX",61845,43.17,0.51,0.00
"08/08/2025 00:35:00","O H",61846,42.40,-0.25,0.00
"08/08/2025 00:35:00","PJM",61847,42.70,0.04,0.00
"08/08/2025 00:35:00","WEST",61752,43.13,0.47,0.00
"08/08/2025 00:40:00","CAPITL",61757,41.95,1.02,0.00
"08/08/2025 00:40:00","CENTRL",61754,40.97,0.04,0.00
"08/08/2025 00:40:00","DUNWOD",61760,41.83,0.90,0.00
"08/08/2025 00:40:00","GENESE",61753,41.50,0.57,0.00
"08/08/2025 00:40:00","H Q",61844,41.34,0.41,0.00
"08/08/2025 00:40:00","HUD VL",61758,41.70,0.78,0.00
"08/08/2025 00:40:00","LONGIL",61762,41.01,0.12,0.04
"08/08/2025 00:40:00","MHK VL",61756,42.36,1.43,0.00
"08/08/2025 00:40:00","MILLWD",61759,41.66,0.74,0.00
"08/08/2025 00:40:00","N.Y.C.",61761,41.99,1.06,0.00
"08/08/2025 00:40:00","NORTH",61755,41.83,0.90,0.00
"08/08/2025 00:40:00","NPX",61845,41.29,0.37,0.00
"08/08/2025 00:40:00","O H",61846,41.05,0.12,0.00
"08/08/2025 00:40:00","PJM",61847,41.01,0.08,0.00
"08/08/2025 00:40:00","WEST",61752,41.79,0.86,0.00
