"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/21/2025 00:05:00","CAPITL",61757,66.87,1.47,-34.09
"11/21/2025 00:05:00","CENTRL",61754,36.12,-0.28,-5.10
"11/21/2025 00:05:00","DUNWOD",61760,62.22,2.01,-28.91
"11/21/2025 00:05:00","GENESE",61753,34.13,-0.50,-3.32
"11/21/2025 00:05:00","H Q",61844,31.31,0.00,0.00
"11/21/2025 00:05:00","HUD VL",61758,61.92,1.85,-28.76
"11/21/2025 00:05:00","LONGIL",61762,67.50,2.98,-33.22
"11/21/2025 00:05:00","MHK VL",61756,38.97,0.56,-7.10
"11/21/2025 00:05:00","MILLWD",61759,62.18,1.88,-28.99
"11/21/2025 00:05:00","N.Y.C.",61761,62.42,2.19,-28.92
"11/21/2025 00:05:00","NORTH",61755,30.64,-1.16,-0.49
"11/21/2025 00:05:00","NPX",61845,87.12,1.25,-54.56
"11/21/2025 00:05:00","O H",61846,34.01,-1.25,-3.95
"11/21/2025 00:05:00","PJM",61847,49.13,0.09,-17.73
"11/21/2025 00:05:00","WEST",61752,34.73,-0.81,-4.23
"11/21/2025 00:10:00","CAPITL",61757,49.00,1.70,-11.97
"11/21/2025 00:10:00","CENTRL",61754,36.95,-0.18,-1.79
"11/21/2025 00:10:00","DUNWOD",61760,47.71,2.23,-10.16
"11/21/2025 00:10:00","GENESE",61753,36.11,-0.39,-1.17
"11/21/2025 00:10:00","H Q",61844,35.33,0.00,0.00
"11/21/2025 00:10:00","HUD VL",61758,47.48,2.05,-10.10
"11/21/2025 00:10:00","LONGIL",61762,55.83,3.36,-17.15
"11/21/2025 00:10:00","MHK VL",61756,38.48,0.64,-2.52
"11/21/2025 00:10:00","MILLWD",61759,47.60,2.08,-10.19
"11/21/2025 00:10:00","N.Y.C.",61761,47.92,2.44,-10.16
"11/21/2025 00:10:00","NORTH",61755,34.05,-1.45,-0.17
"11/21/2025 00:10:00","NPX",61845,70.17,1.48,-33.36
"11/21/2025 00:10:00","O H",61846,35.62,-1.10,-1.39
"11/21/2025 00:10:00","PJM",61847,41.87,0.32,-6.23
"11/21/2025 00:10:00","WEST",61752,36.29,-0.53,-1.49
"11/21/2025 00:15:00","CAPITL",61757,48.96,2.24,-0.07
"11/21/2025 00:15:00","CENTRL",61754,46.38,-0.28,-0.01
"11/21/2025 00:15:00","DUNWOD",61760,49.65,2.94,-0.06
"11/21/2025 00:15:00","GENESE",61753,46.23,-0.42,-0.01
"11/21/2025 00:15:00","H Q",61844,46.64,0.00,0.00
"11/21/2025 00:15:00","HUD VL",61758,49.41,2.70,-0.06
"11/21/2025 00:15:00","LONGIL",61762,57.73,4.43,-6.65
"11/21/2025 00:15:00","MHK VL",61756,47.50,0.84,-0.02
"11/21/2025 00:15:00","MILLWD",61759,49.46,2.75,-0.06
"11/21/2025 00:15:00","N.Y.C.",61761,49.92,3.22,-0.06
"11/21/2025 00:15:00","NORTH",61755,44.97,-1.68,0.00
"11/21/2025 00:15:00","NPX",61845,70.56,1.96,-21.95
"11/21/2025 00:15:00","O H",61846,45.40,-1.26,-0.01
"11/21/2025 00:15:00","PJM",61847,47.10,0.42,-0.04
"11/21/2025 00:15:00","WEST",61752,46.14,-0.51,-0.01
"11/21/2025 00:20:00","CAPITL",61757,47.97,2.24,0.00
"11/21/2025 00:20:00","CENTRL",61754,45.64,-0.09,0.00
"11/21/2025 00:20:00","DUNWOD",61760,48.56,2.84,0.00
"11/21/2025 00:20:00","GENESE",61753,45.45,-0.27,0.00
"11/21/2025 00:20:00","H Q",61844,45.73,0.00,0.00
"11/21/2025 00:20:00","HUD VL",61758,48.38,2.65,0.00
"11/21/2025 00:20:00","LONGIL",61762,56.91,4.39,-6.79
"11/21/2025 00:20:00","MHK VL",61756,46.55,0.82,0.00
"11/21/2025 00:20:00","MILLWD",61759,48.42,2.70,0.00
"11/21/2025 00:20:00","N.Y.C.",61761,48.88,3.15,0.00
"11/21/2025 00:20:00","NORTH",61755,43.90,-1.83,0.00
"11/21/2025 00:20:00","NPX",61845,69.30,1.96,-21.60
"11/21/2025 00:20:00","O H",61846,44.76,-0.96,0.00
"11/21/2025 00:20:00","PJM",61847,46.32,0.59,0.00
"11/21/2025 00:20:00","WEST",61752,45.59,-0.14,0.00
"11/21/2025 00:25:00","CAPITL",61757,47.94,1.80,-8.68
"11/21/2025 00:25:00","CENTRL",61754,38.61,-0.15,-1.30
"11/21/2025 00:25:00","DUNWOD",61760,47.14,2.32,-7.36
"11/21/2025 00:25:00","GENESE",61753,37.97,-0.34,-0.85
"11/21/2025 00:25:00","H Q",61844,37.46,0.00,0.00
"11/21/2025 00:25:00","HUD VL",61758,46.92,2.13,-7.32
"11/21/2025 00:25:00","LONGIL",61762,55.50,3.60,-14.44
"11/21/2025 00:25:00","MHK VL",61756,39.99,0.71,-1.82
"11/21/2025 00:25:00","MILLWD",61759,47.05,2.21,-7.38
"11/21/2025 00:25:00","N.Y.C.",61761,47.37,2.55,-7.36
"11/21/2025 00:25:00","NORTH",61755,36.65,-0.94,-0.12
"11/21/2025 00:25:00","NPX",61845,68.96,1.57,-29.92
"11/21/2025 00:25:00","O H",61846,37.49,-0.97,-1.01
"11/21/2025 00:25:00","PJM",61847,42.35,0.37,-4.51
"11/21/2025 00:25:00","WEST",61752,38.16,-0.37,-1.08
"11/21/2025 00:30:00","CAPITL",61757,49.00,1.77,-10.30
"11/21/2025 00:30:00","CENTRL",61754,38.21,-0.26,-1.54
"11/21/2025 00:30:00","DUNWOD",61760,47.99,2.33,-8.74
"11/21/2025 00:30:00","GENESE",61753,37.52,-0.41,-1.00
"11/21/2025 00:30:00","H Q",61844,36.92,0.00,0.00
"11/21/2025 00:30:00","HUD VL",61758,47.76,2.14,-8.69
"11/21/2025 00:30:00","LONGIL",61762,56.18,3.58,-15.67
"11/21/2025 00:30:00","MHK VL",61756,39.83,0.74,-2.17
"11/21/2025 00:30:00","MILLWD",61759,47.90,2.22,-8.76
"11/21/2025 00:30:00","N.Y.C.",61761,48.21,2.55,-8.74
"11/21/2025 00:30:00","NORTH",61755,36.26,-0.81,-0.15
"11/21/2025 00:30:00","NPX",61845,69.95,1.55,-31.48
"11/21/2025 00:30:00","O H",61846,37.01,-1.11,-1.20
"11/21/2025 00:30:00","PJM",61847,42.54,0.26,-5.36
"11/21/2025 00:30:00","WEST",61752,37.61,-0.59,-1.28
"11/21/2025 00:35:00","CAPITL",61757,42.82,1.79,-3.69
"11/21/2025 00:35:00","CENTRL",61754,37.59,-0.30,-0.55
"11/21/2025 00:35:00","DUNWOD",61760,42.78,2.32,-3.13
"11/21/2025 00:35:00","GENESE",61753,37.25,-0.45,-0.36
"11/21/2025 00:35:00","H Q",61844,37.34,0.00,0.00
"11/21/2025 00:35:00","HUD VL",61758,42.54,2.09,-3.11
"11/21/2025 00:35:00","LONGIL",61762,51.91,3.55,-11.03
"11/21/2025 00:35:00","MHK VL",61756,38.82,0.71,-0.77
"11/21/2025 00:35:00","MILLWD",61759,42.64,2.16,-3.14
"11/21/2025 00:35:00","N.Y.C.",61761,42.97,2.50,-3.13
"11/21/2025 00:35:00","NORTH",61755,36.61,-0.79,-0.05
"11/21/2025 00:35:00","NPX",61845,85.61,1.57,-46.71
"11/21/2025 00:35:00","O H",61846,36.65,-1.12,-0.43
"11/21/2025 00:35:00","PJM",61847,39.48,0.23,-1.92
"11/21/2025 00:35:00","WEST",61752,37.16,-0.63,-0.46
