"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2025 00:05:00","CAPITL",61757,59.88,1.35,0.00
"04/08/2025 00:05:00","CENTRL",61754,63.22,-0.06,-4.75
"04/08/2025 00:05:00","DUNWOD",61760,61.05,2.52,0.00
"04/08/2025 00:05:00","GENESE",61753,57.13,-1.41,0.00
"04/08/2025 00:05:00","H Q",61844,58.83,0.29,0.00
"04/08/2025 00:05:00","HUD VL",61758,60.40,1.87,0.00
"04/08/2025 00:05:00","LONGIL",61762,79.75,3.04,-18.17
"04/08/2025 00:05:00","MHK VL",61756,59.70,1.17,0.00
"04/08/2025 00:05:00","MILLWD",61759,60.64,2.10,0.00
"04/08/2025 00:05:00","N.Y.C.",61761,62.37,2.64,-1.20
"04/08/2025 00:05:00","NORTH",61755,59.70,1.17,0.00
"04/08/2025 00:05:00","NPX",61845,59.53,0.99,0.00
"04/08/2025 00:05:00","O H",61846,44.45,-3.22,10.87
"04/08/2025 00:05:00","PJM",61847,58.83,0.29,0.00
"04/08/2025 00:05:00","WEST",61752,48.18,-1.81,8.53
"04/08/2025 00:10:00","CAPITL",61757,56.31,1.32,0.00
"04/08/2025 00:10:00","CENTRL",61754,59.37,-0.22,-4.60
"04/08/2025 00:10:00","DUNWOD",61760,57.35,2.36,0.00
"04/08/2025 00:10:00","GENESE",61753,53.56,-1.43,0.00
"04/08/2025 00:10:00","H Q",61844,55.26,0.28,0.00
"04/08/2025 00:10:00","HUD VL",61758,56.80,1.81,0.00
"04/08/2025 00:10:00","LONGIL",61762,71.83,2.86,-13.99
"04/08/2025 00:10:00","MHK VL",61756,56.03,1.04,0.00
"04/08/2025 00:10:00","MILLWD",61759,56.96,1.98,0.00
"04/08/2025 00:10:00","N.Y.C.",61761,58.89,2.53,-1.37
"04/08/2025 00:10:00","NORTH",61755,56.14,1.16,0.00
"04/08/2025 00:10:00","NPX",61845,55.98,0.99,0.00
"04/08/2025 00:10:00","O H",61846,41.30,-3.19,10.50
"04/08/2025 00:10:00","PJM",61847,55.10,0.11,0.00
"04/08/2025 00:10:00","WEST",61752,44.70,-2.03,8.26
"04/08/2025 00:15:00","CAPITL",61757,55.48,1.35,0.00
"04/08/2025 00:15:00","CENTRL",61754,58.21,-0.43,-4.52
"04/08/2025 00:15:00","DUNWOD",61760,56.56,2.44,0.00
"04/08/2025 00:15:00","GENESE",61753,52.44,-1.68,0.00
"04/08/2025 00:15:00","H Q",61844,54.39,0.27,0.00
"04/08/2025 00:15:00","HUD VL",61758,55.96,1.84,0.00
"04/08/2025 00:15:00","LONGIL",61762,71.10,2.81,-14.17
"04/08/2025 00:15:00","MHK VL",61756,55.10,0.98,0.00
