"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2025 00:05:00","CAPITL",61757,51.37,0.76,0.00
"11/15/2025 00:05:00","CENTRL",61754,49.19,-1.42,0.00
"11/15/2025 00:05:00","DUNWOD",61760,52.38,1.77,0.00
"11/15/2025 00:05:00","GENESE",61753,48.43,-2.17,0.00
"11/15/2025 00:05:00","H Q",61844,51.41,0.81,0.00
"11/15/2025 00:05:00","HUD VL",61758,52.12,1.52,0.00
"11/15/2025 00:05:00","LONGIL",61762,52.54,1.92,-0.01
"11/15/2025 00:05:00","MHK VL",61756,51.82,1.21,0.00
"11/15/2025 00:05:00","MILLWD",61759,52.18,1.57,0.00
"11/15/2025 00:05:00","N.Y.C.",61761,52.48,1.87,0.00
"11/15/2025 00:05:00","NORTH",61755,52.48,1.87,0.00
"11/15/2025 00:05:00","NPX",61845,54.49,0.25,-3.63
"11/15/2025 00:05:00","O H",61846,46.50,-4.10,0.01
"11/15/2025 00:05:00","PJM",61847,42.49,-1.92,6.19
"11/15/2025 00:05:00","WEST",61752,47.11,-3.49,0.01
"11/15/2025 00:10:00","CAPITL",61757,56.14,0.88,0.00
"11/15/2025 00:10:00","CENTRL",61754,53.99,-1.27,0.00
"11/15/2025 00:10:00","DUNWOD",61760,57.08,1.82,0.00
"11/15/2025 00:10:00","GENESE",61753,53.22,-2.04,0.00
"11/15/2025 00:10:00","H Q",61844,56.09,0.83,0.00
"11/15/2025 00:10:00","HUD VL",61758,56.81,1.55,0.00
"11/15/2025 00:10:00","LONGIL",61762,57.26,1.99,-0.01
"11/15/2025 00:10:00","MHK VL",61756,56.59,1.32,0.00
"11/15/2025 00:10:00","MILLWD",61759,56.87,1.60,0.00
"11/15/2025 00:10:00","N.Y.C.",61761,57.14,1.88,0.00
"11/15/2025 00:10:00","NORTH",61755,57.25,1.99,0.00
"11/15/2025 00:10:00","NPX",61845,59.12,0.22,-3.63
"11/15/2025 00:10:00","O H",61846,51.34,-3.92,0.00
"11/15/2025 00:10:00","PJM",61847,47.26,-1.82,6.18
"11/15/2025 00:10:00","WEST",61752,52.06,-3.21,0.00
"11/15/2025 00:15:00","CAPITL",61757,61.15,0.96,0.00
"11/15/2025 00:15:00","CENTRL",61754,59.04,-1.15,0.00
"11/15/2025 00:15:00","DUNWOD",61760,61.93,1.75,0.00
"11/15/2025 00:15:00","GENESE",61753,58.44,-1.75,0.00
"11/15/2025 00:15:00","H Q",61844,61.15,0.96,0.00
"11/15/2025 00:15:00","HUD VL",61758,61.69,1.51,0.00
"11/15/2025 00:15:00","LONGIL",61762,82.66,1.93,-20.55
"11/15/2025 00:15:00","MHK VL",61756,61.69,1.51,0.00
"11/15/2025 00:15:00","MILLWD",61759,61.75,1.56,0.00
"11/15/2025 00:15:00","N.Y.C.",61761,61.99,1.80,0.00
"11/15/2025 00:15:00","NORTH",61755,62.41,2.23,0.00
"11/15/2025 00:15:00","NPX",61845,63.94,0.12,-3.63
"11/15/2025 00:15:00","O H",61846,56.76,-3.43,0.00
"11/15/2025 00:15:00","PJM",61847,52.32,-1.68,6.18
"11/15/2025 00:15:00","WEST",61752,57.60,-2.59,0.00
"11/15/2025 00:20:00","CAPITL",61757,66.94,1.18,0.00
"11/15/2025 00:20:00","CENTRL",61754,64.97,-0.79,0.00
"11/15/2025 00:20:00","DUNWOD",61760,67.47,1.71,0.00
"11/15/2025 00:20:00","GENESE",61753,64.25,-1.51,0.00
"11/15/2025 00:20:00","H Q",61844,66.81,1.05,0.00
"11/15/2025 00:20:00","HUD VL",61758,67.27,1.51,0.00
